1:27:11,Razzle Cherry,VOTE TRUMP! REJECT GENOCIDE! FREE PALESTINE 🇵🇸 MAGA IS STANDING BACK AND STANDING BY! Ⓜ🅰G🅰:red_heart: GG EZ
1:27:11,scr1ptor,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross: ABC7 LIVESTREAM MODS CANT BAN THE TRUTH! :star_of_david: 
1:27:11,the citizen,why would LAPD help them. those protestors basically said f off to them
1:27:11,Kado,Www
1:27:11,Amber Nicole,Chris Souza :microbe::microbe::microbe::microbe::microbe::microbe::microbe::microbe:
1:27:11,Adam Roper,Christians aren't you brothers, Jew.
1:27:12,Jkat K,1 side defending. 1 side attacking. Stop saying both sides! 
1:27:12,Mega_Noob2009,THE BIBLE IDENTIFIES THE SYNAGOGUE OF SATAN :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:
1:27:12,Jay_P,What?! 
1:27:13,Danger Zone,reeeees
1:27:13,free israel,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross: ABC7 LIVESTREAM MODS CANT BAN THE TRUTH! :star_of_david: 
1:27:14,Benjamin Smith,Calling for Antifada on America soil is literally Treason which BTW can be tried by military court instead of the State of California or their liberal Federal courts.........
1:27:14,Jennifer U,where is the police they should be embarrassed for not doing their job
1:27:15,Duxpa,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross: ABC7 LIVESTREAM MODS CANT BAN THE TRUTH! :star_of_david: 
1:27:15,michael boo 🅥,That plywood has free Palestine on it 
1:27:16,Cintra,what's the point to jump on it lmao
1:27:16,scr1ptor,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross: ABC7 LIVESTREAM MODS CANT BAN THE TRUTH! :star_of_david: 
1:27:16,STEPHEN 1774,No police?
1:27:16,Meh.,So those guys don't like Palestine... They're the ones making the violence?
1:27:17,EDDyDRAGON,FREE ALLLAAAAAHH
1:27:17,Razzle Cherry,VOTE TRUMP! REJECT GENOCIDE! FREE PALESTINE 🇵🇸 MAGA IS STANDING BACK AND STANDING BY! Ⓜ🅰G🅰:red_heart: GG EZ
1:27:17,free israel,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross: ABC7 LIVESTREAM MODS CANT BAN THE TRUTH! :star_of_david: 
1:27:18,Duxpa,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross: ABC7 LIVESTREAM MODS CANT BAN THE TRUTH! :star_of_david: 
1:27:18,ting bo,From the pro Israel side 
1:27:18,XRPN8IV,@ABC7 pathetic clueless media on your part not to see how organized this paid actor showcase. Get your act together and tell your viewers the truth 
1:27:19,Care Bear,Worse than Chicago 
1:27:19,scr1ptor,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross: ABC7 LIVESTREAM MODS CANT BAN THE TRUTH! :star_of_david: 
1:27:19,Natalie Parsons,Not both sides!!! You can see one side is the aggressor!!!!!!!!
1:27:19,Sun Soul X,Israeli gangs in L.A.?
1:27:20,DevanFish,TEAM SKBITYNTOILET 
1:27:20,Recv74,This is like Kyle Rittenhouse when he had defend himself against Antifa because the democrats mayor did nothing to stop the peaceful riots 
1:27:20,FreedomandRights4US,where are the cops
1:27:20,Miguel Vargas,both sides is a lie, it's all zionist attacking
1:27:20,free israel,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross: ABC7 LIVESTREAM MODS CANT BAN THE TRUTH! :star_of_david: 
1:27:21,Shrayes Raman,how the hell are they supposed to not have violence when they are being attacked!!!
1:27:21,Duxpa,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross: ABC7 LIVESTREAM MODS CANT BAN THE TRUTH! :star_of_david: 
1:27:21,surveyor15,Why think about geopolitics & how Palestines DONOT like Liberal Americans? Just blindly support who tiktok AND russia wants: FREE PALESTINE:robot:
1:27:21,ciera,ITS NOT BOTH SIDES, THE ZIOS STARTED IT
1:27:21,Madison C,Mandalay bay
1:27:22,nana,NOT BOTH SIDES ZIONISTS STARTED TO TRY AND BREAK INTO THE SLEEPING PEACEFUL PROTESTORS !!!! FREE PALESTINE 🇵🇸🇵🇸🇵🇸🇵🇸
1:27:22,BFreePapaBear,True Patriots had enough of this bs
1:27:23,scr1ptor,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross: ABC7 LIVESTREAM MODS CANT BAN THE TRUTH! :star_of_david: 
1:27:23,Manny Khan,FOR THE FIRST TIM IM ASHAMED TO BE CALLED A ISRAELI
1:27:23,Caldy,KOREANS????
1:27:23,Sleepy Head,Ucla down hill
1:27:23,Rogelio Nuno,TACOS 24/7
1:27:24,S0meb0d1,I don't see any Palestinians inciting violence!!
1:27:24,free israel,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross: ABC7 LIVESTREAM MODS CANT BAN THE TRUTH! :star_of_david: 
1:27:25,Mega_Noob2009,THE BIBLE IDENTIFIES THE SYNAGOGUE OF SATAN :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:
1:27:25,Paul Morris,:victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand:
1:27:25,Duxpa,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross: ABC7 LIVESTREAM MODS CANT BAN THE TRUTH! :star_of_david: 
1:27:25,FreedomandRights4US,staged event, cops allowing
1:27:25,Aaron Gamboa,JEW C L A:grinning_face_with_sweat::grinning_face_with_sweat::grinning_face_with_smiling_eyes::grinning_face_with_sweat::grinning_face_with_sweat::grinning_face_with_sweat::grinning_face_with_smiling_eyes::face_with_tears_of_joy:
1:27:26,LST NEWS,fat boy soon run
1:27:26,Bo Sundar,HUBBA BUBBA!
1:27:26,Matt Deckard,THIS WOULDN’T HAPPEN AT USC
1:27:26,Chrissy Missy,@obsessive audio:rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:
1:27:26,Mega_Noob2009,THE BIBLE IDENTIFIES THE SYNAGOGUE OF SATAN :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:
1:27:26,SaikyoMog Resurrect,it WAS AIPAC and Columbia University's Fault for Siding with and only showing favoritism towards Jewish this Jewish that. Nothing Wrong with Being Jewish or any other Religion, but Why Palestine BAD
1:27:26,scr1ptor,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross: ABC7 LIVESTREAM MODS CANT BAN THE TRUTH! :star_of_david: 
1:27:27,Allan V,UFC 301
1:27:27,free israel,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross: ABC7 LIVESTREAM MODS CANT BAN THE TRUTH! :star_of_david: 
1:27:27,Mega_Noob2009,THE BIBLE IDENTIFIES THE SYNAGOGUE OF SATAN :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:
1:27:28,Gforcebond,no police on scene
1:27:28,Mega_Noob2009,THE BIBLE IDENTIFIES THE SYNAGOGUE OF SATAN :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:
1:27:28,Toxico Mongar,FREE WOOD
1:27:28,ROLLINGTHUNDER,WHO IS THIS REPORTER HE IS NO JOURNALIST
1:27:28,Duxpa,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross: ABC7 LIVESTREAM MODS CANT BAN THE TRUTH! :star_of_david: 
1:27:29,smokes,FACIAL RECOGNITION IS BEING USED, KNOW THAT
1:27:29,Mickey Mishra,Don't die for foreig wars. 
1:27:29,Mega_Noob2009,THE BIBLE IDENTIFIES THE SYNAGOGUE OF SATAN :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:
1:27:30,Razzle Cherry,VOTE TRUMP! REJECT GENOCIDE! FREE PALESTINE 🇵🇸 MAGA IS STANDING BACK AND STANDING BY! Ⓜ🅰G🅰:red_heart: GG EZ
1:27:30,EDDyDRAGON,:rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:
1:27:30,scr1ptor,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross: ABC7 LIVESTREAM MODS CANT BAN THE TRUTH! :star_of_david: 
1:27:30,Lukan Brightblade,:watermelon::watermelon::watermelon::watermelon::watermelon::watermelon:
1:27:30,Lil Henry,FREE PPV :loudly_crying_face::loudly_crying_face::loudly_crying_face:
1:27:30,RiotAct1991,chat is moving so fast no one will notice that I pooped my pants
1:27:31,free israel,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross: ABC7 LIVESTREAM MODS CANT BAN THE TRUTH! :star_of_david:\
1:27:31,Matt Deckard,THIS WOULDN’T HAPPEN AT USC
1:27:31,Pam G.,Why are people not being allowed to peacefully protest?
1:27:31,Mike H818,SALUTE TO RED BANDANA GUY REAL PATRIOT!!
1:27:31,onixx reacts,5$ for water is crazy
1:27:31,Arihafermann68,stop being disingenuous. One side is VERY CLEARLY the aggressor.
1:27:31,logic,COPS STILL AT CHICK FIL A LMAO
1:27:32,andrea silva,these agitators,zionist are the ones being violent
1:27:32,daniel,Zionist counterprotestors have instigated ALL the violence
1:27:32,nana,🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
1:27:32,scr1ptor,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross: ABC7 LIVESTREAM MODS CANT BAN THE TRUTH! :star_of_david: 
1:27:33,CYBER FunkER,bored children
1:27:33,logic,COPS STILL AT CHICK FIL A LMAO
1:27:33,Fani Arethas,Boycott Starbucks, Coka, McDonalds, Burger King, all that trash food
1:27:33,Razzle Cherry,VOTE TRUMP! REJECT GENOCIDE! FREE PALESTINE 🇵🇸 MAGA IS STANDING BACK AND STANDING BY! Ⓜ🅰G🅰:red_heart: GG EZ
1:27:33,adoptacat 28,The democrats always hire people to commit crimes just like they did in New York.
1:27:34,Bo Sundar,U ARE ENDING THE WORLD
1:27:34,Duxpa,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross: ABC7 LIVESTREAM MODS CANT BAN THE TRUTH! :star_of_david: 
1:27:34,GhormehSabziBurrito,zionist thugs. shame on them
1:27:34,zach,they're gathering mats.. preparing to spin 90s on these fools.. id tread lightly....
1:27:34,logic,COPS STILL AT CHICK FIL A LMAO
1:27:35,Hexafoose,Biden is flying more Palestinians in
1:27:35,free israel,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross: ABC7 LIVESTREAM MODS CANT BAN THE TRUTH! :star_of_david: 
1:27:35,st0ver,jews making literal scripts to make chat seem pro israel
1:27:35,JJC Strong,I no longer support either side
1:27:35,LoopTalkFolks,it's random ppl vs students :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:
1:27:35,Benny Parsons,SLEEPY JOE FOR PRISON
1:27:36,Duxpa,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross: ABC7 LIVESTREAM MODS CANT BAN THE TRUTH! :star_of_david: 
1:27:37,MsNat909,I think it’s very clear that most of the violence is coming from these non student counter protesters 
1:27:37,Mister Doctor,B O M, B 
1:27:37,EDDyDRAGON,ALLLAAAAAAAHHJ
1:27:37,Bo Sundar,THIS IS YOUR LAST CALL
1:27:37,scr1ptor,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross: ABC7 LIVESTREAM MODS CANT BAN THE TRUTH! :star_of_david: 
1:27:38,Allan V,UFC 301
1:27:38,Tony,🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
1:27:38,Cameron Bowley,ISLAM OUT
1:27:39,Andy Mac,This is an Historic day for YouTubers everywhere
1:27:39,ciera,THE ZIOS STARTED IT
1:27:39,Max Bossaert,I don't see LA
1:27:39,Peter Pan,This is like the 60s all over
1:27:39,OriginalSchmick,nobody has been busted from the blm riots 4 years ago. nobody cares
1:27:40,Old Time Gamer,Another snackbar
1:27:40,Gutrum Vagner,It's obviously one sided
1:27:40,Brett,MOTHTRA COMEBACK MOTHTRA!!! 
1:27:40,skohti hamilton,pro Israel is clearly being allowed to assault protest
1:27:41,Rochester92,LMFAO
1:27:41,LuluB,LOWBROW PALESTINIANS
1:27:41,Bo Sundar,WE ARE ON THE TITANIC
1:27:42,michael boo 🅥,LETS GO 
1:27:42,Carlotes _LA,Both side?? Lmao we ain’t blind 
1:27:42,Rudeboi Rasta,why the police not stopping this ?
1:27:42,J Durham,We are seeing who is trying to destroy the encampment! They aren't students.
1:27:42,Swiss Watch Craze,we need Bear Jew
1:27:43,Patches Conway,I've got more faith in Palestine then I do in the Republican party
1:27:43,Kerzu,Bro is getting beat on live is crazy :loudly_crying_face:
1:27:43,mamiemiily,DAMNNNN
1:27:44,EDDyDRAGON,ALLLLAAAAAHHH
1:27:44,METAL ,OFC "VIOLANCE FROM BOTH SIDES." THEY THINK THE AUDIENCE IS BLIND
1:27:44,marc cip,Extreme violence 
1:27:44,Recv74,This is like Kyle Rittenhouse when he had defend himself against Antifa because the democrats mayor did nothing to stop the peaceful riots
1:27:45,Adam Roper,NO MORE WARES FOR ISRAEL
1:27:45,Kerzu,Bro is getting beat on live is crazy :loudly_crying_face:
1:27:45,Bo Sundar,I HAVE THE VIOLIN
1:27:46,AmericasThirdParty,TRUMP NEVER CONDEMS ISRAEL!
1:27:46,Allan V,UFC 301
1:27:47,zach,uh oh
1:27:47,Aleigha,we need trump
1:27:47,Kerzu,Bro is getting beat on live is crazy :loudly_crying_face:
1:27:48,Matt Deckard,THIS WOULDN’T HAPPEN AT USC
1:27:48,Ashley Lagage,@Razzle Cherry appreciate if u actually believe in a free Palestine but you have me several different kinds of effed up if you think I believe Trump would do any different. They are all trash. 
1:27:49,Lisa H,I remember the battle of Berkeley 
1:27:49,The Railbird,down
1:27:49,John Dunn,Having a nervous breakdown going insane having a nervues breakdown going insane
1:27:49,börk1916,greats it's Arabs vs jews part whatever
1:27:49,Call me queen,free free pslestine
1:27:50,First Stop the Bleed,SHOW THAT PLYWOOD WHO'S BOSS!
1:27:50,Bt 26x,HAHAHA
1:27:51,Bo Sundar,PERSONALLY
1:27:51,Soulless666,REKT
1:27:52,METAL ,OFC "VIOLANCE FROM BOTH SIDES." THEY THINK THE AUDIENCE IS BLIND
1:27:52,Sky,GET THE HOMELESS TENTS OUT!! WWWWWW
1:27:52,ScorpionVibe,VIOLENCE
1:27:52,Kerzu,Bro is getting beat on live is crazy :loudly_crying_face:
1:27:53,jones7666,the jew cries out as they strike you
1:27:53,Mr axolotl,No Woman No Cry
1:27:54,David C.,violence from one side
1:27:54,Bo Sundar,IM JUST TELLIN GYOU
1:27:55,Ben Dover,free plywood
1:27:55,Lucas,free free 
1:27:56,The Wolf,Don’t mess with " Free Palestine " :index_pointing_up::index_pointing_up:
1:27:57,Paul Morris,:victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand:
1:27:57,Catalina Blues,YOU CAN' SAY THE THRUTH
1:27:57,Kerzu,Bro is getting beat on live is crazy :loudly_crying_face:
1:27:58,D B,This is on you Joe 
1:27:58,Ride Moto,🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱 No Nation will ever beat Israel . She is the LORD GOD’S chosen people and Nation 
1:27:58,bino,VALORANT RANKED:check_mark_button:VALORANT RANKED:check_mark_button:VALORANT RANKED:check_mark_button:VALORANT RANKED:check_mark_button:
1:27:59,chiu lo,Hamas terrorists have taken over the United States! Horrible!
1:28:00,Troy Robinson,Taking their frustrations out on plywood? 
1:28:00,EDDyDRAGON,ISSLAAAMMMMM
1:28:00,Soulless666,LOL
1:28:01,AmericasThirdParty,TRUMP ALWAYS SUPPORTS AIPAC
1:28:01,ciera,🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
1:28:01,Swiss Watch Craze,Bear Jew FTW!
1:28:01,ImNotACat🍀,Israel is for BIDEN 🇺🇸:statue_of_liberty::blue_heart:
1:28:03,Jane Jones,Why has violence broke out? The LAPD is on their way to the campus now. They are dressed in Riot Gear
1:28:03,lonerangek,send them all to Palestine :rolling_on_the_floor_laughing:
1:28:03,Razzle Cherry,VOTE TRUMP! REJECT GENOCIDE! FREE PALESTINE 🇵🇸 MAGA IS STANDING BACK AND STANDING BY! Ⓜ🅰G🅰:red_heart: GG EZ
1:28:04,Sam Is,NO COPS NEEDED. DEFUND THE POLICE.
1:28:04,bino,VALORANT RANKED:check_mark_button:
1:28:05,BIGGLE PEEPEE,They Blek!
1:28:05,BluesImprov,I used to think California was cool. But it really is just a joke. UCLA administrators are incompetent. They couldn't see this coming? Really? 
1:28:06,Erica Battaglieri,Looking really smart?this isn’t accomplished anything. 
1:28:06,Kerzu,Bro is getting beat on live is crazy :loudly_crying_face:
1:28:06,Vault91,Israel NO SPAM pls
1:28:07,Well you know me,Whoever you vote for Israel wins:face-blue-smiling::face-blue-smiling::face-blue-smiling::face-green-smiling::face-green-smiling::face-green-smiling:
1:28:07,M W,warriors... come out to playyyyy.
1:28:07,mindfulmystic,I wouldn't doubt that the instigators are actually from SC
1:28:08,AMG,JEWS WILL NOT GET MY SUPPORT EVER
1:28:08,Mark Wolcott,They not jumping anyone they literally escorting them out 
1:28:08,Madison C,fine people
1:28:08,Yolanda Simone,Moral cowards and violent sadists.
1:28:09,Arlen Reinstein,Nazis raus
1:28:09,Kerzu,Bro is getting beat on live is crazy :loudly_crying_face:
1:28:09,CaptainSwag,INSANE DRAMA CONTENT W NO COPS
1:28:09,The Wolf,Don’t mess with " Free Palestine " :index_pointing_up::index_pointing_up:
1:28:09,Pat Paulsen,:face-green-smiling:
1:28:10,Razzle Cherry,VOTE TRUMP! REJECT GENOCIDE! FREE PALESTINE 🇵🇸 MAGA IS STANDING BACK AND STANDING BY! Ⓜ🅰G🅰:red_heart: GG EZ
1:28:10,scr1ptor,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross: ABC7 LIVESTREAM MODS CANT BAN THE TRUTH! :star_of_david: 
1:28:10,Cintra,CLOWNS
1:28:10,LST NEWS,oh shut up
1:28:11,Duxpa,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross: ABC7 LIVESTREAM MODS CANT BAN THE TRUTH! :star_of_david: 
1:28:11,Breezy,Took his kaffiya lol 
1:28:11,Andy Mac,FOOD FIGHT
1:28:12,free israel,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross: ABC7 LIVESTREAM MODS CANT BAN THE TRUTH! :star_of_david: 
1:28:12,昭帝🥠,Christ Is King #benshapiro #michaelknowles :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:violence on campus my society I created it and it fun #alexjones #CIA #UCLA I’m pro Israeli 🇮🇱 
1:28:13,EDDyDRAGON,I SLAMMMMMMU
1:28:13,Paul Morris,:victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand::victory_hand:
1:28:13,greenelectricshine,LETS GO BRANDON :clown_face::pile_of_poo:
1:28:13,Kerzu,Bro is getting beat on live is crazy :loudly_crying_face:
1:28:13,free israel,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross: ABC7 LIVESTREAM MODS CANT BAN THE TRUTH! :star_of_david: 
1:28:13,Matt Deckard,THIS WOULDN’T HAPPEN AT USC
1:28:14,Razzle Cherry,VOTE TRUMP! REJECT GENOCIDE! FREE PALESTINE 🇵🇸 MAGA IS STANDING BACK AND STANDING BY! Ⓜ🅰G🅰:red_heart: GG EZ
1:28:14,rauchu,JEWNITED STATES OF AMERICA
1:28:14,Duxpa,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross: ABC7 LIVESTREAM MODS CANT BAN THE TRUTH! :star_of_david: 
1:28:15,YNT Joshy,damnnnn lmao
1:28:16,scr1ptor,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross: ABC7 LIVESTREAM MODS CANT BAN THE TRUTH! :star_of_david: 
1:28:16,Rogelio Nuno,somebody order pizza for the pizza party
1:28:16,Catalina Blues,YOU CAN'T SAY THE ZIONISTS ARE ATTACKING THE STUDENTS, THE STUDENTS ARE DEFENDING THEMSELVES
1:28:16,rauchu,JEWNITED STATES OF AMERICA
1:28:16,scr1ptor,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross: ABC7 LIVESTREAM MODS CANT BAN THE TRUTH! :star_of_david: 
1:28:16,surveyor15,Why think about geopolitics & how Palestines DONOT like Liberal Americans? Just blindly support who tiktok AND russia wants: FREE PALESTINE:robot:
1:28:16,Allan V,No Black's! lmao
1:28:17,michael boo 🅥,Why they punching media 
1:28:17,Just for gits and shiggles,AntiAmerican Jews attacking humans
1:28:17,Duxpa,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross: ABC7 LIVESTREAM MODS CANT BAN THE TRUTH! :star_of_david: 
1:28:17,Tu Nguyen,lmao
1:28:18,rauchu,JEWNITED STATES OF AMERICA
1:28:18,عصام عثمان,الصهيونيه خطر على لانسانيه بلعالم
1:28:18,LoopTalkFolks,they be spreading fear I hate the news
1:28:18,Alondra Guerra,how is violence coming from both sides 
1:28:19,Razzle Cherry,VOTE TRUMP! REJECT GENOCIDE! FREE PALESTINE 🇵🇸 MAGA IS STANDING BACK AND STANDING BY! Ⓜ🅰G🅰:red_heart: GG EZ
1:28:19,free israel,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross: ABC7 LIVESTREAM MODS CANT BAN THE TRUTH! :star_of_david: 
1:28:19,Kerzu,Bro is getting beat on live is crazy :loudly_crying_face:
1:28:19,Bo Sundar,IM READY
1:28:19,rauchu,JEWNITED STATES OF AMERICA
1:28:20,free israel,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross: ABC7 LIVESTREAM MODS CANT BAN THE TRUTH! :star_of_david: 
1:28:20,sa y,lollll
1:28:20,zach,amen
1:28:21,Bunter Hidin,Gaza looks like a walmart parking lot
1:28:21,Duxpa,FREE ISRAEL🇮🇱 🇮🇱 🇮🇱 :star_of_david: :star_of_david: :star_of_david: SHALOM! WITH OUR BROTHERS OF CHRISTIANITY!:latin_cross: :orthodox_cross: :latin_cross: :orthodox_cross: ABC7 LIVESTREAM MODS CANT BAN THE TRUTH! :star_of_david: 
