6:08:15,Jonathan Gomez,yeah but are the violent agitators still there? arrest them then
6:08:17,Afflictamine,@normal regular girl its a JIDF bot saying those things
6:08:21,Ziad Issa,ZIONISTS will have hatred in their heart no matter what we do ! It’s the truth 
6:08:21,Hutn,They left @tinkermom :face_with_rolling_eyes:
6:08:26,william nelson,This is why you need pepper spray
6:08:27,Megz,The aggressors were allowed to stay on the stairs 
6:08:27,normal regular girl,Derek they’re calling for the school to divest funds and thus stop helping fund the war. they are doing exactly what they should to help from america 
6:08:28,Miss Anita Bump,Lior is a Zionist Supremacist who is trying to spread lies and fear. Lior is a terrorist.
6:08:29,Diane Feist,So encampments get to stay?
6:08:30,Jen Ben,@Zoneout…. They were being attacked with metal poles! There is no side to take!!
6:08:32,Video Viewer,Remember the USS Liberty and the Lavon Affair before deciding who to support everyone!
6:08:33,pariscashin,how do we know if the women are safe behind the baracades ?
6:08:40,m chell,pray if you want but if there's supposed to be a message, it's lost. it's not dawn so kinda freaky. get outta there perhaps 
6:08:41,sp,@TinkerMom They stepped aside while the police dealt with it. If you need their help, they will help.
6:08:41,K4T3D4WG,i think most of them scattered because they licked some boots on the way out
6:08:41,smoll nerd,@TinkerMom they dipped as soon as cops showed up 
6:08:42,Warren Heise,Chips 
6:08:42,Algonquin Moose,Mecca is South West from UCLA
6:08:46,Jenn Marie,Thank you Will!
6:08:47,75percent2infinity,who sets up baracaides to peacefully protest
6:08:47,Alt_R3b3l,@Diane Feist I hope so
6:08:48,spork,@Jonathan Gomez they arent gonna go for the aggressors. they basically hired them.
6:08:48,Jojo,How about the people behind the cops 
6:08:50,DYSTI 18,WE ALL WITNESS THE ISARELI AGGRESSION AND VICTIM PLAYING :rolling_on_the_floor_laughing:
6:08:51,Chief Weedy,I TOLD you Guys these Police are trained by the IDF they let the Z10nists attack the the Students just like the IDF let the SETTLERS attack PALESTINIANS everyday for the past 75 Years :backhand_index_pointing_left::backhand_index_pointing_left:
6:08:52,ProJect Angel,Street Saw You On The News
6:08:52,Parinaz Maroufi,just got a call from UCLA so many kids were injured and taken to the hospital by friends
6:08:53,Sun Soul X,I have a feeling UCLA will be different now.
6:08:57,Somebody Somewhere,@TinkerMom They left when the cops came, praising the police and chanting "U-S-A" on the way out lol. 
6:08:57,Jamie Fierce,PLEASE DO NOT COMMENT ON THE WAY PEOPLE ARE PRAYING
6:08:59,Kelly,oh shit
6:09:00,Fizzy,Lior you’re looking for anything to oppose this so keep hunting
6:09:01,Ben Dinit,never forget, Fun
6:09:04,Bruh,xQcL
6:09:07,Hutn,Awwww shiii
6:09:09,ToryMagoo44,they should pray to you!!
6:09:10,william nelson,Commiting a hate crime
6:09:12,sp,@75percent2infinity nobody, right?
6:09:15,Darcey,they have every right to protest that UCLA is sending their tuition money to Israeli w**pons firms like Elbit and Blackrock
6:09:17,mAster,FED
6:09:21,75percent2infinity,confusion for real
6:09:21,Chief Weedy,I TOLD you Guys these Police are trained by the IDF they let the Z10nists attack the the Students just like the IDF let the SETTLERS attack PALESTINIANS everyday for the past 75 Years :backhand_index_pointing_left::backhand_index_pointing_left:
6:09:22,Jason Wright,fight fight fight
6:09:22,mmuunnaa,its not prayer time either its in 1 hour
6:09:22,Keith Hardy,the police should take the women home were are the kids
6:09:22,CheeChicana,:red_heart: @ToryMagoo44 
6:09:23,7vn,@darcey I live in LA:face_with_tears_of_joy: east doesnt mean mecca. You never once saw her use any app to make sure. And she had shoes on.
6:09:26,Jay Young,Great job - Mods - .
6:09:27,Fatherfox Strongpaw,TheFunman2000: my neibor is a Liberty vetran.
6:09:31,Twiggy,Racist students screaming genocide whilst police watch . What a joke US is right now
6:09:32,Suweyda,Hell no there so disrespectful 
6:09:34,Jimmy diGriz,nightskin is lying
6:09:34,Fizzy,Hey ToryMagoo44 :hand-pink-waving::hand-pink-waving::hand-pink-waving:
6:09:36,Alt_R3b3l,@Lior Mizrahi So?
6:09:39,Ben Dinit,(((code)))
6:09:40,DYSTI 18,WE ALL WITNESS THE ISARELI AGGRESSION AND VICTIM PLAYING :rolling_on_the_floor_laughing:
6:09:43,m chell,in this situation if someone is praying, that's a red flag 
6:09:43,ToryMagoo44,chee!! :purple_heart:🩵:pensive_face:
6:09:44,Plainly Bailey,so they have to wake up during night time and pray?
6:09:44,ShplinkShploink,U are stupid 7vn
6:09:55,smoll nerd,Nah the idiots harassing the protesters earlier didn’t want their asses whooped 
6:09:57,Darcey,@7vn bro you look like a fool lmao, she was praying east
6:09:58,CatLady2020,WS that Tao?
6:09:59,Emma Robson,Live on bbc
6:10:01,Dachshund grandma🇮🇱,🇺🇸🇮🇱🇺🇸🇮🇱
6:10:02,Chief Weedy,I TOLD you Guys these Police are trained by the IDF they let the Z10nists attack the the Students just like the IDF let the SETTLERS attack PALESTINIANS everyday for the past 75 Years :backhand_index_pointing_left::backhand_index_pointing_left:
6:10:02,Rachel Marey Winn,California's a cesspool of terrorists
6:10:03,Ziad Issa,People will have hatred in their heart no matter what we do ! It’s the truth . This women peacefully prayed and demonstrated the core of our faith. Head to the ground bowing in humility 
6:10:10,Mindy Willens,@Torymagoo44 :two_hearts::two_hearts::two_hearts::two_hearts:
6:10:13,ProJect Angel,Street Saw You On The News 
6:10:13,MsPink,🇨🇦🇵🇸🇨🇦🇵🇸🇨🇦🇵🇸🇨🇦🇵🇸
6:10:17,DYSTI 18,WE ALL WITNESS THE ISARELI AGGRESSION AND VICTIM PLAYING 
6:10:20,Eric Nelson,govt npc over there
6:10:25,Adrian,thought that was skateboard guy for a second :thinking_face:
6:10:26,7vn,@darcey again, east doesn’t mean mecca.
6:10:26,LiSSie_Lou22,why do they want to media out so bad
6:10:29,Matthew Felty,the counterprotesters are fake livestreamers now :grinning_squinting_face:
6:10:30,Z. A.,Muslims have 5 prayers, but we can also offer additional prayers
6:10:30,Mustafa Khan,what happened was clear
6:10:33,Keith Hardy,the devil sure is strong
6:10:34,Lorra Bleu,They equate Israel with capitalism- Reminder that Kanye and Nick Fuentes said the same antisemitic tropes
6:10:34,Maxwell Quebec,praying isn't bad, it's when you hear "allahu akbar" that its time to hit the deck
6:10:36,SassyCat,@Jenn Marie delete (((
6:10:38,Joseph,this is so weak...blm was a real riot
6:10:39,ToryMagoo44,hi Mindy ...you night owl!! :growing_heart:
6:10:41,Felix M,Let go dodgers 
6:10:41,Fizzy,Hey MindyWillens
6:10:44,Chief Weedy,WE all WITNESSED the Z10NISTS ATTACK THEN PLAY victim :backhand_index_pointing_left::backhand_index_pointing_left::backhand_index_pointing_left:
6:10:45,LatinaFoodies,Hey what’s going on now? Are the zionists still there???
6:10:47,Suweyda,@ziad it was so beautiful mashallah she’s amazing !!:red_heart::red_heart::red_heart:
6:10:47,Nomad Forever,THERE IS NOT ENOUGH COPS TO REMOVE ALL THE PEOPLE
6:10:48,NothingButLove,@ToryMagoo44 hello fellow night owl :owl: 
6:10:50,Jenn Marie,Delete which @SassyCat ?
6:10:50,Evangel havoc,The Jew cries out in pain as he strikes you - old polish proverb 
6:10:51,larry w,I’m out of coffee creamer 
6:10:52,d le,lmao @S H 
6:10:52,Lucy Streams,stfu about her praying, y'all are more focused on her praying than them getting attacked for 4 hours straight BFFR
6:10:53,Jacey Lane,Oop 
6:10:54,sadie,comments just show that A LOT of people need to be more educated on this situation wow
6:10:55,Sue_Percool,What happens if the police set up around the encampment to protect them from anti protestors?
6:10:55,Rachel Marey Winn,shut it Ziad
6:10:56,Darcey,they have every right to protest that UCLA is sending their tuition money to Israeli w**pons firms like Elbit and Blackrock
6:10:58,smoll nerd,Like there was an idiot chasing bystanders with a bat earlier 
6:11:03,Jonathan Gomez, a bunch of photographers behind the police lmao
6:11:05,Kelly,who else it tired but can't look away :eyes:
6:11:07,Jimmy diGriz,after a week of pali nonsense, it was about time
6:11:09,Hibernating,:pig::pig::pig::pig::pig::pig::pig::pig::pig::pig::pig::pig::pig:
6:11:10,Miss Anita Bump,Zionists are trying infiltrate the chat....
6:11:13,Fatherfox Strongpaw,amazing. i'm not getting censored for calling out hypocracy.let's see how long that lasts.
6:11:15,sp,@Lucy Streams I didn't see a single attack. Where?
6:11:18,Leftward Hoe,that's terrible, larry
6:11:19,DragonFly,@ ToryMagoo44 @ Chee:face-red-heart-shape:
6:11:22,Jeremy ,@DYSTI 18 anarchist and white supremice aggression*
6:11:26,Eric Nelson,a reptilians holograms
6:11:27,white snake,lapd acting like they're hurting turtles
6:11:33,CheeChicana,:red_heart: @DragonFly :slightly_smiling_face: 
6:11:34,Keith Hardy,the freaks come out at night
6:11:35,Ziad Issa,There is no cure for the hatred in your hearts . I pray for All of you to be guided to peace and blessings , and Islam 
6:11:35,LotsOfLettuce,Paranoia and believing everything is FAKE is mental disease 
6:11:36,secti0n31,stormtrooper central
6:11:36,ShplinkShploink,Maybe they shoulda communicated what they were doing 
6:11:37,Sue_Percool,What is the encampment doing that is illegal?
6:11:39,Kirsty 🖤🌙,Mindy go to sleep :face_with_tears_of_joy::red_heart: 
6:11:39,d le,u cant hit back because they have the best lawyers either
6:11:44,Algonquin Moose,they were hurling fireworks earlier
6:11:44,spork,@sp you must be blind then. rewind on the stream. there were plenty of attacks and fireworks thrown into the encampment. tons injured and bleeding
6:11:46,william nelson,Once again if you haven’t subscribed to Will’s other channel Scientology Streets LA please do it. Let’s all fight human trafficking. 
6:11:46,Z. A.,zionist were ripping apartment the encampment, launching fireworks, mazing people
6:11:47,Gregor Martin,is that it
6:11:50,Jenn Marie,Is it impossible for people to be civilized & converse in a live chat during something very serious?
6:11:50,normal regular girl,5 am in my time zone, been watching different streams since 3 :sneezing_face:
6:11:51,Chubbs 0.0,last one to go to sleep wins I still have hours left in me
6:11:52,Somebody Somewhere,@sp Skip to like, the first 4 hours of the stream 
6:11:52,75percent2infinity,I'm just here for the sheit show
6:11:55,ToryMagoo44,hi nothinbutmove!:person-turqouise-waving:
6:11:56,LatinaFoodies,!!!!???? What’s happening rn
6:12:01,Maxwell Quebec,thatll work
6:12:07,Curious Wendy,Big head?
6:12:08,Chief Weedy,CONFRONT THE POLICE FOR FACILITATING THE Z10NIST ATTACK :backhand_index_pointing_left::backhand_index_pointing_left:
6:12:10,Alt_R3b3l,Not all Zionists are Jewish btw
6:12:11,Ziad Issa,There are TENS of Jews , Christians, and people of all faiths in the encampment . 
6:12:11,Lucy Streams,@sp please bffr. im not on either side but the pro Israel cannot twist what happened tonight
6:12:12,Lorra Bleu,buh bye... lol
6:12:13,Mindy Willens,@Kirsty :disguised_face:
6:12:13,Derek Dumas,if they start a fire, that ill get the beez buzzing. that place will go into complete chaos in 2 seconds. 
6:12:18,Sage :),:face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy:
6:12:18,Eric Nelson,the rich jews kill they're own just like in the old days
6:12:21,VEGANISTA. 🌱,Where are the tough guys now lol. PERFORMATIVE outrage
6:12:22,Helen VanBockern,light it up up up up take a puff pass it round
6:12:25,Manny Thanks,@LatinaFoodies CHP,LAPD are closing the park. 
6:12:26,SassyCat,@Jenn Marie bem dinit
6:12:27,Diane Feist,Worthless pieces of shit! Where were they all night?! Just watching. Pitiful
6:12:27,Matthew Felty,soaking in for the dense ones
6:12:32,Brooklyn Cummins,Yeah cause telling them to leave will work 🤦🏻‍♀:grinning_face_with_sweat:
6:12:33,Haileybear,UBER IS SURGING LIKE A MF
6:12:33,Wills_PickleJar_Scar (Crystal),red fish blue fish all the same fascist fish
6:12:35,Z. A.,all types of faith are in the encampment, including Jewish people
6:12:36,Warren Heise,Point out Palestine on a map. 
6:12:38,Fizzy,Jenn Marie it is absolutely impossible for people to be civil in this situation. There’s so much lack of knowledge about what has gone gone on for 50 years and hatred.
6:12:40,john gomez,:text-green-game-over:
6:12:47,wonderlandxpres,left to right sweep against israel protestors genius
6:12:47,Nomad Forever,IF EVERYONE STANDS GROUND COPS WONT BE ABLE TO MOVE EVERYONE
6:12:48,75percent2infinity,they messed up the chant
6:12:49,Jonathan Gomez,so what if one of these guys went into the encampent are they good then ?
6:12:50,sp,@spork Calling the fight against these criminals the word “attack” is rather weak-willed. You'll soon see a real attack as the police do their thing.
6:12:52,m chell,ok I'll bite. who's Street?
6:12:52,Worst nightmare,Hey streets just so you know Jess is on the steps of some building 
6:12:57,Alt_R3b3l,@Warren Heise Easy
6:12:57,Keith Hardy,glow in the dark elon musk hat :billed_cap:
6:12:59,normal regular girl,probably for the best the police didn’t show up till now. imagine how much worse it would’ve been 
6:13:02,Plainly Bailey,damn there's a lot of people
6:13:05,Chief Weedy,THE POLICE FACILITATED THE Z10NIST ATTACK ON STUDENTS :backhand_index_pointing_left::backhand_index_pointing_left::backhand_index_pointing_left:
6:13:06,Gude Gurl On Rollerskates ,everyone wave hi to the news over head
6:13:09,TinkerMom,Thanks all. Ridiculous!
6:13:11,RONIN,They did all that bootlicking earlier, just to be the ones who got thrown out. Lol :grinning_squinting_face: 
6:13:11,Z. A.,zionist are terrorist
6:13:18,simplyset,Mods rock! xo
6:13:19,Jojo,Who’s the lady behind the cops recording 
6:13:22,Darcey,there's videos all over Twitter of zionists throwing fireworks at peaceful protestors and attacking teenagers
6:13:24,Hutn,“Guys pwease leave :pleading_face::pleading_face:” 
6:13:24,7vn,Fajar Prayer Time is 04:45 AM:face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy: not 3 AM
6:13:25,m chell,@Chubbs ditto
6:13:27,Miss Anita Bump,They better leave the encampment alone.
6:13:32,Bebo,They still doing pipe and stick fights?
6:13:34,Cali Pepper,You can protest but you cannot occupy property that isn't yours. You protest, go home sleep and come back at normal morning hours like 8am ffs
6:13:35,Bryce Teeg,@jojo a jew
6:13:37,Sue_Percool,Legit question...what is the encampment doing that is illegal?
6:13:38,Lorra Bleu,They are anti capitalist, which is also antisemitic but many do not realize it because their teacher taught them how to BE racist and that woman is a feeling
6:13:39,Jonathan Gomez,the opinion on this tomorrow gonna be way different
6:13:43,mmuunnaa,@7vn maybe she decided to pray tahajjud 
6:13:44,Plainly Bailey,u need to weeeeave>:(
6:13:45,Chief Weedy,WE ALL WITNESSED THE Z10NIST ATTACK THEN PLAY VICTIM :backhand_index_pointing_left::backhand_index_pointing_left:
6:13:49,Derek Dumas,see, didn't go how you thought it would did you?
6:13:49,Fizzy,Interesting that so many people have bike helmets on because they anticipate violence
6:13:49,Megz,No there was a lot of boot lickers on the stairs 
6:13:51,Gregor Martin,its public property
6:13:52,DYSTI 18,STUDENTS DEFEND THEMSELVES GOOD :face_with_tears_of_joy:💪🏼
6:13:55,Haileybear,30 AGITATORS AND 300 "JOURNALISTS"
6:13:57,A D,Mizrahis are so stupid. Supporting Zionist even though the same Zionists want to eradicate them 
6:14:00,donna grenz,YOUR THE ONLY ONE TO SAY EXCUSE ME----ALL THE REST ARE SAVAGES 
6:14:01,sadie,magic :loudly_crying_face:
6:14:04,Keith Hardy,don't you have homework kids :child:
6:14:08,Hutn,Plainly :loudly_crying_face::loudly_crying_face:
6:14:09,broken egg,ZIONISTS ARE AS JEWISH AS KOSHER BACON 
6:14:11,Miggy ,I hope Jessica didn’t park on red zone 
6:14:16,DragonFly,@ gudegirl, I hope the news get this one right
6:14:17,Plainly Bailey,bet they were so excited to wear their brand new riot gear
6:14:19,Matthew Felty,suit jacket privilege :person_in_tuxedo:
6:14:22,spork,camping on campus is not a new thing. camping happens often during football season and basketball season. its complete bullshit to call camping illegal when it is allowed during other times.
6:14:24,Adam L,there was peace before Oct 7. This war was started by Hamas and they lose as always.
6:14:25,DYSTI 18,STUDENTS DEFEND THEMSELVES GOOD :face_with_tears_of_joy:💪🏼
6:14:26,Jenn Marie,Well @Fizzy sadly this has been going on longer than 50 years, more like 80+
6:14:27,Diane Feist,So protestors have to leave but, encampment stays? Makes no sense!
6:14:27,75percent2infinity,c o n f u s I o n
6:14:28,sp,@Cali Pepper they just do the same thing as the palestinians, break the law and then pretend to be the victim
6:14:28,Denise,Remember to hit like and subscribe for more upfront content like this!!! Get the full story of both sides instead of what the news only wants you to see!!!:sparkles::sparkles::sparkles::sparkles::sparkles::sparkles:
6:14:40,Gude Gurl On Rollerskates ,@DragonFly abc 7 over head, you can see Will on the live
6:14:41,Nessa Hart,turn yhe cam and get good looks at the attackers
6:14:45,Curious Wendy,Jessica don’t give an F
6:14:49,SassyCat,look out for HH or 88s as well
6:14:49,Alt_R3b3l,The students aren't going to be able to talk in the morning after all this chanting 
6:14:50,Plainly Bailey,what's ge shaking his head for tf
6:14:50,Jacey Lane,Those kids held the fort down literally!! Good for them!!! 
6:14:52,ShplinkShploink,No there was not adam
6:14:53,Fizzy,Truth
6:14:55,Megz,Everyone behind them should be moved out also 🤷🏻‍♀
6:14:55,william nelson,Don’t any of the people have class later. 
6:14:55,motorman17,@Adam L peace for israelis but not for palestinians
6:14:56,Brianna,Mods are now deleting history facts…
6:14:56,DYSTI 18,STUDENTS DEFEND THEMSELVES GOOD :face_with_tears_of_joy:💪🏼 WE ALL SAW THE TRUE ISRAELI AGGRESSION 
6:14:59,Chief Weedy,WE ALL WITNESSED THE POLICE FACILITATE THE Z10NIST ATTACK ON STUDENTS :backhand_index_pointing_left::backhand_index_pointing_left::backhand_index_pointing_left::backhand_index_pointing_left:
6:15:00,K4T3D4WG,@Diane Feist they were not protestors, they were violent agitators 
6:15:04,Judithica,@AdamL, everyone knows that's a lie.
6:15:06,normal regular girl,diane. yes the agitators who organized to attack the encampment have the leave and the students who pay to attend the university can stay !
6:15:07,disruptIT,Pray Grifter
6:15:11,ewdaddy,Can you imagine a football field lined to the brim with the bodies of dead CHILDREN? That's the video I saw. Israel TARGETED A HOSPITAL
6:15:13,Maxwell Quebec,80 years? Nah man, thousands
6:15:14,Jay,@Brianna no, lol
6:15:19,Lunatic fringe545,what is going on
6:15:20,Derek Dumas,@Jenn Marie around WW1 and WW2, when we figured out war is profitable. 
6:15:25,Ben Dinit,"It's a trick used to stifle criticism"
6:15:25,DYSTI 18,STUDENTS DEFEND THEMSELVES GOOD :face_with_tears_of_joy:💪🏼 WE ALL SAW THE TRUE ISRAELI AGGRESSION 
6:15:27,Missi Jade,@SassyCat you can report too lovely :smiling_face_with_hearts: 
6:15:28,Miss Anita Bump,One retaliation attack isn't genocide. 75 years of trying to erase a people from their homes IS Genocide. The occupation of Palestinian Lands by Israeli Colonizers is Genocide. It's not a war.
6:15:29,Brianna,Jay yes I just saw it
6:15:31,ShplinkShploink,We grew up with fortnite of course they had 999 mats in the encampment 
6:15:42,WolfChief 1,Diane is mentally ill
6:15:46,sp,@normal regular girl There are almost no students there, and those who are present will soon be expelled for violating the regulations. Calm yourself down.
6:15:46,Eloise,Why don’t they have a row of cops facing the other way. Very strange
6:15:46,Afflictamine,good thing this guy got it ALL on VIDEO 
6:15:46,DragonFly,News 7 appear after the agitators have run away
6:15:48,Adrian,i think they're going to arrest a lot of ppl in the next couple of hours
6:15:49,SassyCat,@Missi Jade im helping with code words i know
6:15:51,Adam L,hamas builds tunnels to hide in like cowards while palestinian civilians die as human shields
6:15:58,ammrepanzer,Normal girl how did they enter the campus if they’re not student!!!
6:16:00,Jack Morris,thank you for this reporting 🇵🇸
6:16:01,DYSTI 18,STUDENTS DEFEND THEMSELVES GOOD :face_with_tears_of_joy:💪🏼 WE ALL SAW THE TRUE ISRAELI AGGRESSION 
6:16:05,Keith Hardy,why they don't get a happy meal
6:16:10,Jenn Marie,@Derek Dumas I'm good, I know history, but thanks
6:16:10,Cali Pepper,Please show were they "camp" FOR SPORTING events
6:16:17,Alt_R3b3l,The violent ones left well before the cops came 
6:16:22,kpocketz ,bZz
6:16:24,sp,@Eloise The police are facing the criminals. How else should it be?
6:16:27,75percent2infinity,alot of tuition money to risk
6:16:29,normal regular girl,ammrepanzer… you walk on to the campus like you do at any uni. they’re on the quad not in a building lol
6:16:30,william nelson,This is going to still be going on in like 4 more hours. 
6:16:30,ShplinkShploink,Ticket lines cali pepper
6:16:31,K4T3D4WG,@sp almost the entire encampment is made up of students, nearly every pro israeli agitator don't even go to this school
6:16:35,DYSTI 18,STUDENTS DEFEND THEMSELVES GOOD :face_with_tears_of_joy:💪🏼 WE ALL SAW THE TRUE ISRAELI AGGRESSION 
6:16:37,SassyCat,HH,88S ((BRACKETS))), ZOG.. they are the ones id say screen for
6:16:43,Alt_R3b3l,@MyassesDragon Like what?
6:16:43,Megz,No violent ones were still there saying they support cops . lol they legit were on the stairs and against the walls 
6:16:45,Twiggy,Troll Dysti. It’s nowhere near over
6:16:47,spork,@Cali Pepper you can google it. its called "tenting season" 
6:16:47,Missi Jade,@Sassy I’m trying to also. It’s hard to catch
6:16:48,Bragi Odinsen,they will always tell you what happened to them but never why
6:16:52,L W,seems like borders matter to these protestors
6:16:54,Adrian,@afflictamine all 5hrs of the real news
6:16:56,Emma Robson,BBC saying Mayor quoted LAPD responding to protests
6:16:56,Faithfulanon,Those weren't Israeli's they are paid agitators to make the idiots behind the barrier look like good guys
6:16:57,Carly Kingston,Brianna I saw that too
6:17:01,Jacey Lane,The reason they’re even doing this is because their money going to ucla is funding the genocide. 
6:17:01,OG BIGMeech,I here dumbass ppl
6:17:02,DYSTI 18,STUDENTS DEFEND THEMSELVES GOOD :face_with_tears_of_joy:💪🏼 WE ALL SAW THE TRUE ISRAELI AGGRESSION 
6:17:02,smoll nerd,High way patrol? Bro :skull:
6:17:02,Denise,Are the cops just there to stand there?
6:17:02,Fizzy,I have a degree in Middle East studies and journalism. You don’t need to have a lot of background knowledge to be able to see the disproportionate loss of life going on right now.
6:17:02,Matthew Felty,I don't think I saw one Israeli tonight tbh :man_shrugging:
6:17:05,Jason Wright,WHAT IS EVERYONE HAVING FOR BREAKFAST?
6:17:07,Miss Anita Bump,It doesn't seem so tense now.
6:17:09,normal regular girl,nobody’s being anti jewish in here :woman_shrugging::woman_shrugging::woman_shrugging:
6:17:09,wonderlandxpres,staring contest now
6:17:10,donna grenz,WHATS THE END GAME HERE
6:17:11,Maxwell Quebec,this will end when the zoomers ge distracted by new fortnite skns or tide pod flavors
6:17:11,Jack Morris,🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸
6:17:13,Ben Nevets,@Derek Dumas: Eisenhower warned us about the Military Industrial Complex…. No one warned the Middle East.
6:17:13,Jose,The real criminals were able to leave. After attacking Pro-Palestinians!
6:17:18,Chief Weedy,THE POLICE HELPED THE Z10NIST ATTACK THE STUDENTS THEN THE Z10NISTS CRY VICTIM:backhand_index_pointing_left::backhand_index_pointing_left::backhand_index_pointing_left: 
6:17:19,Brianna,Thank you Carly
6:17:22,Leftward Hoe,WHY IS IT SO QUIET, WHERE ARE ALL THE OINKS :pig:?
6:17:25,75percent2infinity,oooh mods taking sides
6:17:27,ewdaddy,Bless all of these strong protesters, they're incredible show of humanity
6:17:29,Plainly Bailey,he's standing there... MENACINGLY
6:17:34,Adam L,hamas hides in tunnels and leaves palestinians to die. can't fight like men
6:17:36,DYSTI 18,STUDENTS DEFEND THEMSELVES GOOD :face_with_tears_of_joy:💪🏼 WE ALL SAW THE TRUE ISRAELI AGGRESSION 
6:17:36,K4T3D4WG,proud of these students keeping their cool and holding down the encampment while the police stood there for 3 hours 
6:17:36,Wendy DEIGHTON,Imagine...if everyone there ate a cookie.
6:17:37,TinkerMom,@Adam L there has never been peace.
6:17:38,SassyCat,@Missi Jade you need a specifc background for some of these tropes lol
6:17:40,Jacey Lane,They want UCLA to divest their money from funding the genocide
6:17:41,Derek Dumas,This region of the world isreal/gaza was put in place as a trade off conflict area, giving every country involved reason to use it's arms. 
6:17:46,Gregor Martin,i think anyone can block
6:17:48,normal regular girl,good job baiting to try to prove her point 👍🏻
6:17:50,Gude Gurl On Rollerskates ,No one is taking sides we are trying to stay neutral
6:17:52,kadyn,get on lory head again
6:17:53,Keith Hardy,why the cops haven't bring some donuts
6:17:54,Cleippo,Time to sit down
6:17:54,Darcey,they have every right to protest that UCLA is sending their tuition money to Israeli w**pons firms like Elbit and Blackrock
6:18:01,Megz,No will said we all saw who was violent and started the fights ! Not his fault it was Israel side that had the agitators 
6:18:02,Gude Gurl On Rollerskates ,But we legit have been here for 6 hours, some of us are tired 
6:18:04,Etty,Mods need to remain neutral 
6:18:06,75percent2infinity,shitshowforreal
6:18:06,Missi Jade,@Sassy :hundred_points: lol
6:18:11,DYSTI 18,STUDENTS DEFEND THEMSELVES GOOD :face_with_tears_of_joy:💪🏼 WE ALL SAW THE TRUE ISRAELI AGGRESSION 
6:18:12,Plainly Bailey,that'd be awesome if someone started handing out donuts
6:18:15,Derek Dumas,Kind of like an American guy making the euro
6:18:18,Matthew Felty,mods remove all caps spam please
6:18:19,Wasted Design,mods i think youre doing a good job
6:18:21,Jenn Marie,Also, please don't disparage developmentally disabled
6:18:23,K4T3D4WG,thank you mods
6:18:24,Tshhhmoney,Imagine holding a baton aggressively knowing you've done nothing all night
6:18:28,Diane Feist,So, let you all leave! What's the hold up?
6:18:33,Jeremy ,@Etty I think there is a bias 
6:18:35,normal regular girl,regardless of your opinion on the conflict as a whole, tonight on ucla campus it was totally 100% zionist agitators
6:18:35,Darcey,mods you're doing great :thumbs_up:
6:18:38,WolfChief 1,I'm hella sleepy, hurry up pigs
6:18:43,Vic L,We seen what has happened tonight
6:18:46,ewdaddy,if I lived over there I would have gone and helped, I'm a fat ass who could have won a lot of those tug of wars from earlier lol
6:18:49,Suweyda,I’m sorry I’m not neuteral on a genocide that’s happening to palestinean people 🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🩷🩷🩷🩷🩷🩷
6:18:49,Gregor Martin,they are going to criminalize anything anti israel
6:18:50,SassyCat,@Jenn Marie who?
6:18:50,Afflictamine,thankyou for filming all of this
6:18:50,Gude Gurl On Rollerskates ,I've nodded off like twice already
6:18:52,Etty,I see it
6:18:57,Lorra Bleu,No jews live in Arab countries. 1.8 Million Palestinians live IN Israel. None of them want to go to Gaza or WBank. These children have no education or experience other than the phone
6:18:57,Manny Thanks,more CHP coming now
6:18:59,BUC EE,That is Chris with a Pinto
6:18:59,DYSTI 18,STREETS RECORD THE TRUE NARRATIVE TONIGHT WITH THE ISRAELI AGGRESSION 
6:19:03,Plainly Bailey,they're chillin stacking cash
6:19:04,Adam L,hamas supporters stabbed a jewish student in the eye. "peaceful protest"
6:19:04,K4T3D4WG,@William Zafra Velasco aren't they incredible
6:19:05,Young ,I’m sleepy too lol hurry up
6:19:07,7vn,CHAZ/CHOP 2.0
6:19:10,WolfChief 1,let the protesters sleep in peace :victory_hand:
6:19:11,pariscashin,do students live on campus or sleep there?
6:19:14,GUITAR MAN,I don’t think riots do anything
6:19:16,William Zafra Velasco,Pro Palestinians going hard at 3:30 AM. Those kids are running on pure heart and class at this point :heart_suit:
6:19:17,Lunatic fringe545,ask the police if they want donuts
6:19:20,Jenn Marie,@SassyCat anyone who calls people the other R word
6:19:20,Brianna,Dysti:hundred_points::hundred_points::hundred_points::hundred_points::hundred_points:
6:19:21,ammrepanzer,I didn’t see footage of the Jewish girl being beaten 
6:19:22,simplyset,@Gude Girl and mods, ya'll are awesome!
6:19:25,Keith Hardy,that sad don't feed the kids donuts with our tax dollars
6:19:26,Warren Heise,Gays for Palestine 🇵🇸 :rainbow_flag::transgender_flag:
6:19:26,Gude Gurl On Rollerskates ,yeah, I picked the side where my eyeballs roll into the back of my head
6:19:28,Maxwell Quebec,oh god hes still concious. rasing the bounty to 1M$
6:19:29,sp,@William Zafra Velasco spamming the same crap over and over again won't help protect your terrorist lovers, sorry
6:19:30,Curious Wendy,No sleep 
6:19:39,Jacob puente,street aren't you media go behind them
6:19:47,Brooklyn Cummins,I’m so invested but I’m so tired. 
6:19:48,Jenn Marie,@Adam L Citation?
6:19:53,Judithica,@Cali pepper lol, nothing they've changed is antisemitic, also Palestineians are semites.
